Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690462861	773089885	9621	256	""	2023-07-27	09:01:01	nan	nan	nan	101.075	42.4598	100.93	40.4674	0	0	41.1033	-16000	0	15.9489	159
DATA	1690462862	773089885	9625	256	""	2023-07-27	09:01:02	nan	nan	nan	101.074	42.4673	100.931	40.4674	0	0	41.1106	-16000	0	15.9493	203
DATA	1690462863	773089885	9629	256	""	2023-07-27	09:01:03	nan	nan	nan	101.075	42.4744	100.931	40.4674	0	0	41.1178	-16000	0	15.9493	218
DATA	1690462864	772732973	9633	256	""	2023-07-27	09:01:04	nan	nan	nan	101.073	42.4821	100.931	40.4674	0	0	41.1251	-16000	0	15.9497	197
DATA	1690462865	772732973	9637	256	""	2023-07-27	09:01:05	nan	nan	nan	101.075	42.4884	100.932	40.4674	0	0	41.1318	-16000	0	15.9493	215
DATA	1690462866	772732973	9641	256	""	2023-07-27	09:01:06	nan	nan	nan	101.073	42.4949	100.93	40.4674	0	0	41.1383	-16000	0	15.9497	168
DATA	1690462867	772732973	9645	256	""	2023-07-27	09:01:07	nan	nan	nan	101.073	42.5025	100.932	40.4674	0	0	41.1457	-16000	0	15.9493	208
DATA	1690462868	772732973	9649	256	""	2023-07-27	09:01:08	nan	nan	nan	101.074	42.509	100.932	40.4674	0	0	41.1525	-16000	0	15.9493	165
DATA	1690462869	772732973	9653	256	""	2023-07-27	09:01:09	nan	nan	nan	101.075	42.5162	100.931	40.4674	0	0	41.1595	-16000	0	15.9493	217
DATA	1690462870	772732973	9657	256	""	2023-07-27	09:01:10	nan	nan	nan	101.074	42.5235	100.932	40.4674	0	0	41.1668	-16000	0	15.9485	208
DATA	1690462871	772380113	9661	256	""	2023-07-27	09:01:11	nan	nan	nan	101.074	42.5303	100.932	40.4674	0	0	41.1736	-16000	0	15.9485	182
DATA	1690462872	772380113	9665	256	""	2023-07-27	09:01:12	nan	nan	nan	101.074	42.5375	100.932	40.4674	0	0	41.1805	-16000	0	15.9477	195
DATA	1690462873	772380113	9669	256	""	2023-07-27	09:01:13	nan	nan	nan	101.074	42.5448	100.932	40.4674	0	0	41.1879	-16000	0	15.9473	209
DATA	1690462874	772380113	9673	256	""	2023-07-27	09:01:14	nan	nan	nan	101.074	42.5511	100.932	40.4674	0	0	41.194	-16000	0	15.9473	138
DATA	1690462875	772380113	9677	256	""	2023-07-27	09:01:15	nan	nan	nan	101.075	42.558	100.932	40.4674	0	0	41.2009	-16000	0	15.9473	148
DATA	1690462876	772380113	9681	256	""	2023-07-27	09:01:16	nan	nan	nan	101.075	42.5654	100.933	40.4674	0	0	41.2082	-16000	0	15.9466	199
DATA	1690462877	772380113	9685	256	""	2023-07-27	09:01:17	nan	nan	nan	101.074	42.5724	100.932	40.4674	0	0	41.215	-16000	0	15.9473	147
DATA	1690462878	772380113	9689	256	""	2023-07-27	09:01:18	nan	nan	nan	101.075	42.5793	100.932	40.4674	0	0	41.2219	-16000	0	15.9473	214
DATA	1690462879	772025108	9693	256	""	2023-07-27	09:01:19	nan	nan	nan	101.074	42.5866	100.932	40.4674	0	0	41.2291	-16000	0	15.9473	211
DATA	1690462880	772025108	9697	256	""	2023-07-27	09:01:20	nan	nan	nan	101.075	42.5937	100.932	40.4674	0	0	41.2359	-16000	0	15.9473	204
DATA	1690462881	772025108	9701	256	""	2023-07-27	09:01:21	nan	nan	nan	101.075	42.6006	100.933	40.4674	0	0	41.243	-16000	0	15.9473	123
DATA	1690462882	772025108	9705	256	""	2023-07-27	09:01:22	nan	nan	nan	101.074	42.6081	100.934	40.4674	0	0	41.2501	-16000	0	15.9473	179
DATA	1690462883	772025108	9709	256	""	2023-07-27	09:01:23	nan	nan	nan	101.075	42.6144	100.934	40.4674	0	0	41.2565	-16000	0	15.9473	196
DATA	1690462884	772025108	9713	256	""	2023-07-27	09:01:24	nan	nan	nan	101.074	42.6215	100.934	40.4674	0	0	41.2633	-16000	0	15.9473	187
DATA	1690462885	772025108	9717	256	""	2023-07-27	09:01:25	nan	nan	nan	101.074	42.6287	100.934	40.4674	0	0	41.2707	-16000	0	15.947	153
DATA	1690462886	771670103	9721	256	""	2023-07-27	09:01:26	nan	nan	nan	101.075	42.636	100.934	40.4674	0	0	41.278	-16000	0	15.9466	101
DATA	1690462887	771670103	9725	256	""	2023-07-27	09:01:27	nan	nan	nan	101.075	42.6434	100.935	40.4674	0	0	41.2852	-16000	0	15.9462	202
DATA	1690462888	771670103	9729	256	""	2023-07-27	09:01:28	nan	nan	nan	101.075	42.6507	100.933	40.4674	0	0	41.2925	-16000	0	15.9462	208
DATA	1690462889	771670103	9733	256	""	2023-07-27	09:01:29	nan	nan	nan	101.076	42.6573	100.934	40.4674	0	0	41.2991	-16000	0	15.9458	218
DATA	1690462890	771670103	9737	256	""	2023-07-27	09:01:30	nan	nan	nan	101.075	42.6643	100.934	40.4674	0	0	41.3062	-16000	0	15.9454	189
DATA	1690462891	771670103	9741	256	""	2023-07-27	09:01:31	nan	nan	nan	101.076	42.6712	100.934	40.4674	0	0	41.3128	-16000	0	15.945	135
DATA	1690462892	771670103	9745	256	""	2023-07-27	09:01:32	nan	nan	nan	101.076	42.6782	100.935	40.4674	0	0	41.3197	-16000	0	15.945	155
DATA	1690462893	771670103	9749	256	""	2023-07-27	09:01:33	nan	nan	nan	101.076	42.6852	100.934	40.4674	0	0	41.3265	-16000	0	15.9454	206
DATA	1690462894	771312952	9753	256	""	2023-07-27	09:01:34	nan	nan	nan	101.077	42.6927	100.934	40.4674	0	0	41.3339	-16000	0	15.9454	214
DATA	1690462895	771312952	9757	256	""	2023-07-27	09:01:35	nan	nan	nan	101.076	42.6992	100.936	40.4674	0	0	41.3409	-16000	0	15.9454	221
DATA	1690462896	771312952	9761	256	""	2023-07-27	09:01:36	nan	nan	nan	101.076	42.7062	100.936	40.4674	0	0	41.3475	-16000	0	15.9454	210
DATA	1690462897	771312952	9765	256	""	2023-07-27	09:01:37	nan	nan	nan	101.076	42.7135	100.937	40.4674	0	0	41.3547	-16000	0	15.9454	218
DATA	1690462898	771312952	9769	256	""	2023-07-27	09:01:38	nan	nan	nan	101.076	42.7205	100.936	40.4674	0	0	41.3617	-16000	0	15.9458	223
DATA	1690462899	771312952	9773	256	""	2023-07-27	09:01:39	nan	nan	nan	101.076	42.7273	100.937	40.4674	0	0	41.3681	-16000	0	15.9454	223
DATA	1690462900	771312952	9777	256	""	2023-07-27	09:01:40	nan	nan	nan	101.076	42.7343	100.936	40.4674	0	0	41.375	-16000	0	15.945	 96
DATA	1690462901	770956993	9781	256	""	2023-07-27	09:01:41	nan	nan	nan	101.077	42.7413	100.936	40.4674	0	0	41.382	-16000	0	15.945	108
DATA	1690462902	770956993	9785	256	""	2023-07-27	09:01:42	nan	nan	nan	101.078	42.7478	100.937	40.4674	0	0	41.3887	-16000	0	15.9446	241
DATA	1690462903	770956993	9789	256	""	2023-07-27	09:01:43	nan	nan	nan	101.078	42.7551	100.937	40.4674	0	0	41.396	-16000	0	15.9446	183
DATA	1690462904	770956993	9793	256	""	2023-07-27	09:01:44	nan	nan	nan	101.077	42.7623	100.937	40.4674	0	0	41.4031	-16000	0	15.9446	217
DATA	1690462905	770956993	9797	256	""	2023-07-27	09:01:45	nan	nan	nan	101.077	42.7691	100.938	40.4674	0	0	41.4097	-16000	0	15.9442	237
DATA	1690462906	770956993	9801	256	""	2023-07-27	09:01:46	nan	nan	nan	101.078	42.7763	100.938	40.4674	0	0	41.417	-16000	0	15.9442	170
DATA	1690462907	770956993	9805	256	""	2023-07-27	09:01:47	nan	nan	nan	101.078	42.7833	100.938	40.4674	0	0	41.4241	-16000	0	15.9442	221
DATA	1690462908	770956993	9809	256	""	2023-07-27	09:01:48	nan	nan	nan	101.078	42.7895	100.938	40.4674	0	0	41.43	-16000	0	15.943	 84
DATA	1690462909	770603895	9813	256	""	2023-07-27	09:01:49	nan	nan	nan	101.078	42.7968	100.938	40.4674	0	0	41.4373	-16000	0	15.943	178
DATA	1690462910	770603895	9817	256	""	2023-07-27	09:01:50	nan	nan	nan	101.078	42.8042	100.939	40.4674	0	0	41.4445	-16000	0	15.9426	204
DATA	1690462911	770603895	9821	256	""	2023-07-27	09:01:51	nan	nan	nan	101.078	42.8115	100.939	40.4674	0	0	41.4518	-16000	0	15.943	150
DATA	1690462912	770603895	9825	256	""	2023-07-27	09:01:52	nan	nan	nan	101.079	42.8188	100.939	40.4674	0	0	41.4591	-16000	0	15.943	168
DATA	1690462913	770603895	9829	256	""	2023-07-27	09:01:53	nan	nan	nan	101.079	42.826	100.94	40.4674	0	0	41.4659	-16000	0	15.943	 66
DATA	1690462914	770603895	9833	256	""	2023-07-27	09:01:54	nan	nan	nan	101.079	42.8327	100.939	40.4674	0	0	41.4728	-16000	0	15.943	168
DATA	1690462915	770603895	9837	256	""	2023-07-27	09:01:55	nan	nan	nan	101.078	42.8398	100.939	40.4674	0	0	41.4799	-16000	0	15.943	189
DATA	1690462916	770247936	9841	256	""	2023-07-27	09:01:56	nan	nan	nan	101.079	42.8465	100.94	40.4674	0	0	41.4868	-16000	0	15.943	123
DATA	1690462917	770247936	9845	256	""	2023-07-27	09:01:57	nan	nan	nan	101.079	42.853	100.939	40.4674	0	0	41.4931	-16000	0	15.9434	173
DATA	1690462918	770247936	9849	256	""	2023-07-27	09:01:58	nan	nan	nan	101.079	42.8604	100.939	40.4674	0	0	41.5004	-16000	0	15.943	169
DATA	1690462919	770247936	9853	256	""	2023-07-27	09:01:59	nan	nan	nan	101.079	42.8675	100.939	40.4674	0	0	41.5073	-16000	0	15.943	180
DATA	1690462920	770247936	9857	256	""	2023-07-27	09:02:00	nan	nan	nan	101.079	42.8744	100.94	40.4674	0	0	41.5141	-16000	0	15.943	100
DATA	1690462921	770247936	9861	256	""	2023-07-27	09:02:01	nan	nan	nan	101.079	42.8815	100.94	40.4674	0	0	41.5214	-16000	0	15.9422	146
DATA	1690462922	770247936	9865	256	""	2023-07-27	09:02:02	nan	nan	nan	101.079	42.8885	100.94	40.4674	0	0	41.5283	-16000	0	15.9422	165
DATA	1690462923	770247936	9869	256	""	2023-07-27	09:02:03	nan	nan	nan	101.078	42.8951	100.94	40.4674	0	0	41.5348	-16000	0	15.9415	168
DATA	1690462924	769892930	9873	256	""	2023-07-27	09:02:04	nan	nan	nan	101.08	42.9024	100.941	40.4674	0	0	41.542	-16000	0	15.9411	 98
DATA	1690462925	769892930	9877	256	""	2023-07-27	09:02:05	nan	nan	nan	101.08	42.9092	100.941	40.4674	0	0	41.5486	-16000	0	15.9407	174
DATA	1690462926	769892930	9881	256	""	2023-07-27	09:02:06	nan	nan	nan	101.08	42.9157	100.94	40.4674	0	0	41.5551	-16000	0	15.9407	117
DATA	1690462927	769892930	9885	256	""	2023-07-27	09:02:07	nan	nan	nan	101.079	42.9231	100.942	40.4674	0	0	41.5624	-16000	0	15.9411	218
DATA	1690462928	769892930	9889	256	""	2023-07-27	09:02:08	nan	nan	nan	101.079	42.9304	100.942	40.4674	0	0	41.5695	-16000	0	15.9411	233
DATA	1690462929	769892930	9893	256	""	2023-07-27	09:02:09	nan	nan	nan	101.08	42.9369	100.941	40.4674	0	0	41.5761	-16000	0	15.9407	183
DATA	1690462930	769892930	9897	256	""	2023-07-27	09:02:10	nan	nan	nan	101.08	42.9443	100.941	40.4674	0	0	41.5834	-16000	0	15.9411	160
DATA	1690462931	769539117	9901	256	""	2023-07-27	09:02:11	nan	nan	nan	101.08	42.9516	100.941	40.4674	0	0	41.5905	-16000	0	15.9411	143
DATA	1690462932	769539117	9905	256	""	2023-07-27	09:02:12	nan	nan	nan	101.079	42.958	100.941	40.4674	0	0	41.5969	-16000	0	15.9411	168
DATA	1690462933	769539117	9909	256	""	2023-07-27	09:02:13	nan	nan	nan	101.079	42.9648	100.941	40.4674	0	0	41.6039	-16000	0	15.9415	220
DATA	1690462934	769539117	9913	256	""	2023-07-27	09:02:14	nan	nan	nan	101.08	42.9718	100.942	40.4674	0	0	41.6108	-16000	0	15.9415	157
DATA	1690462935	769539117	9917	256	""	2023-07-27	09:02:15	nan	nan	nan	101.08	42.9792	100.942	40.4674	0	0	41.6179	-16000	0	15.9411	169
DATA	1690462936	769539117	9921	256	""	2023-07-27	09:02:16	nan	nan	nan	101.08	42.9865	100.942	40.4674	0	0	41.6252	-16000	0	15.9407	164
DATA	1690462937	769539117	9925	256	""	2023-07-27	09:02:17	nan	nan	nan	101.08	42.9939	100.942	40.4674	0	0	41.6325	-16000	0	15.9399	183
DATA	1690462938	769539117	9929	256	""	2023-07-27	09:02:18	nan	nan	nan	101.08	43.0002	100.942	40.4674	0	0	41.6389	-16000	0	15.9399	172
DATA	1690462939	769185066	9933	256	""	2023-07-27	09:02:19	nan	nan	nan	101.08	43.0076	100.942	40.4674	0	0	41.646	-16000	0	15.9399	122
DATA	1690462940	769185066	9937	256	""	2023-07-27	09:02:20	nan	nan	nan	101.08	43.0151	100.942	40.4674	0	0	41.6533	-16000	0	15.9399	153
DATA	1690462941	769185066	9941	256	""	2023-07-27	09:02:21	nan	nan	nan	101.08	43.0213	100.944	40.4674	0	0	41.6594	-16000	0	15.9391	150
DATA	1690462942	769185066	9945	256	""	2023-07-27	09:02:22	nan	nan	nan	101.08	43.0279	100.942	40.4674	0	0	41.6662	-16000	0	15.9387	167
DATA	1690462943	769185066	9949	256	""	2023-07-27	09:02:23	nan	nan	nan	101.081	43.0353	100.943	40.4674	0	0	41.6735	-16000	0	15.9383	213
DATA	1690462944	769185066	9953	256	""	2023-07-27	09:02:24	nan	nan	nan	101.08	43.042	100.943	40.4674	0	0	41.6804	-16000	0	15.9379	110
DATA	1690462945	769185066	9957	256	""	2023-07-27	09:02:25	nan	nan	nan	101.08	43.0491	100.943	40.4674	0	0	41.687	-16000	0	15.9379	127
DATA	1690462946	768831968	9961	256	""	2023-07-27	09:02:26	nan	nan	nan	101.08	43.0565	100.944	40.4674	0	0	41.6943	-16000	0	15.9383	179
DATA	1690462947	768831968	9965	256	""	2023-07-27	09:02:27	nan	nan	nan	101.08	43.0633	100.943	40.4674	0	0	41.7009	-16000	0	15.9383	174
DATA	1690462948	768831968	9969	256	""	2023-07-27	09:02:28	nan	nan	nan	101.081	43.0702	100.943	40.4674	0	0	41.7079	-16000	0	15.9379	238
DATA	1690462949	768831968	9973	256	""	2023-07-27	09:02:29	nan	nan	nan	101.08	43.0772	100.944	40.4674	0	0	41.715	-16000	0	15.9387	135
DATA	1690462950	768831968	9977	256	""	2023-07-27	09:02:30	nan	nan	nan	101.08	43.0837	100.944	40.4674	0	0	41.7215	-16000	0	15.9391	170
DATA	1690462951	768831968	9981	256	""	2023-07-27	09:02:31	nan	nan	nan	101.08	43.0902	100.944	40.4674	0	0	41.7281	-16000	0	15.9387	168
DATA	1690462952	768831968	9985	256	""	2023-07-27	09:02:32	nan	nan	nan	101.081	43.0976	100.944	40.4674	0	0	41.7352	-16000	0	15.9387	233
DATA	1690462953	768831968	9989	256	""	2023-07-27	09:02:33	nan	nan	nan	101.08	43.1046	100.945	40.4674	0	0	41.7423	-16000	0	15.9383	175
DATA	1690462954	768472909	9993	256	""	2023-07-27	09:02:34	nan	nan	nan	101.081	43.1115	100.945	40.4674	0	0	41.7489	-16000	0	15.9383	226
DATA	1690462955	768472909	9997	256	""	2023-07-27	09:02:35	nan	nan	nan	101.081	43.1188	100.945	40.4674	0	0	41.7562	-16000	0	15.9383	234
DATA	1690462956	768472909	10001	256	""	2023-07-27	09:02:36	nan	nan	nan	101.081	43.1258	100.945	40.4674	0	0	41.7628	-16000	0	15.9379	  2
DATA	1690462957	768472909	10005	256	""	2023-07-27	09:02:37	nan	nan	nan	101.081	43.1325	100.945	40.4674	0	0	41.7696	-16000	0	15.9379	  8
DATA	1690462958	768472909	10009	256	""	2023-07-27	09:02:38	nan	nan	nan	101.081	43.1392	100.945	40.4674	0	0	41.7764	-16000	0	15.9371	  6
DATA	1690462959	768472909	10013	256	""	2023-07-27	09:02:39	nan	nan	nan	101.081	43.1466	100.945	40.4674	0	0	41.7835	-16000	0	15.9368	 10
DATA	1690462960	768472909	10017	256	""	2023-07-27	09:02:40	nan	nan	nan	101.081	43.1541	100.946	40.4674	0	0	41.7908	-16000	0	15.9371	244
DATA	1690462961	768117904	10021	256	""	2023-07-27	09:02:41	nan	nan	nan	101.081	43.1614	100.946	40.4674	0	0	41.7981	-16000	0	15.9364	236
DATA	1690462962	768117904	10025	256	""	2023-07-27	09:02:42	nan	nan	nan	101.081	43.1681	100.946	40.4674	0	0	41.805	-16000	0	15.9368	190
DATA	1690462963	768117904	10029	256	""	2023-07-27	09:02:43	nan	nan	nan	101.082	43.175	100.947	40.4674	0	0	41.8115	-16000	0	15.9368	197
